timestamp,hpos_drift_rate,vpos_drift_rate,hspd,blocked
808000,0.0,0.0,0.0,1
1608000,0.0,0.0,0.0,1
2808000,0.0,0.0,0.0,1
3608000,0.0007526841,0.00029259123,0.00040000002,0
4808000,8.675741e-05,0.00016492409,0.00086017285,0
5608000,0.0006426211,0.00015593387,0.0007927352,0
6808000,0.00018413411,0.00023231126,0.0003100343,0
7608000,0.0005528787,0.00011665018,0.0006582802,0
8808000,0.00020452197,9.321678e-05,0.00058240414,0
9608000,0.0002185948,0.00020668264,0.00053674367,0
10808000,0.0012446813,0.00018891771,0.0005530135,0
11608000,0.00051720295,7.6658696e-05,0.00027216403,0
12808000,0.00026921442,6.217365e-05,0.00024079332,0
13608000,0.00047819264,0.00015016684,0.00018152985,0
14808000,0.0004230742,4.3624146e-05,0.00016060598,0
15808000,0.00034261504,3.566337e-05,0.00014505417,0
