timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
19400000,6,1980.0,1987.0,1965.0,1966.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19496000,6,1993.0,1992.0,1981.0,1986.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19600000,6,1999.0,1995.0,1995.0,1993.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19700000,6,2000.0,1980.0,1986.0,1990.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19800000,6,1999.0,1957.0,1975.0,1984.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19896000,6,1980.0,1999.0,1998.0,1984.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20000000,6,1997.0,1996.0,2000.0,1996.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100000,6,1999.0,1991.0,1997.0,1995.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200000,6,1998.0,1988.0,1994.0,1993.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20300000,6,1993.0,1984.0,1992.0,1982.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20400000,6,1986.0,1981.0,1983.0,1980.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20500000,6,1979.0,1976.0,1982.0,1979.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20600000,6,1977.0,1975.0,1975.0,1977.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20700000,6,1974.0,1969.0,1975.0,1968.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20800000,6,1969.0,1968.0,1969.0,1968.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20900000,6,1969.0,1963.0,1971.0,1962.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20996000,6,1966.0,1964.0,1967.0,1963.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100000,6,1964.0,1961.0,1965.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21200000,6,1962.0,1960.0,1962.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21300000,6,1960.0,1960.0,1959.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21400000,6,1959.0,1957.0,1964.0,1957.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21500000,6,1958.0,1954.0,1961.0,1956.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600000,6,1956.0,1956.0,1958.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700000,6,1955.0,1954.0,1959.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21800000,6,1958.0,1953.0,1959.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21900000,6,1957.0,1954.0,1957.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996000,6,1955.0,1953.0,1958.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22100000,6,1957.0,1952.0,1960.0,1948.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200000,6,1955.0,1953.0,1959.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22296000,6,1955.0,1951.0,1955.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400000,6,1955.0,1950.0,1953.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22500000,6,1953.0,1954.0,1957.0,1948.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22600000,6,1955.0,1953.0,1955.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22696000,6,1955.0,1950.0,1955.0,1948.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22800000,6,1954.0,1949.0,1956.0,1949.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22900000,6,1954.0,1950.0,1956.0,1949.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23000000,6,1955.0,1951.0,1955.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23096000,6,1953.0,1952.0,1954.0,1949.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23200000,6,1954.0,1949.0,1954.0,1949.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23300000,6,1953.0,1948.0,1956.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23400000,6,1953.0,1950.0,1955.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23500000,6,1954.0,1950.0,1954.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23596000,6,2000.0,1991.0,1999.0,1991.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23700000,6,1999.0,1994.0,2000.0,1994.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23800000,6,1998.0,1995.0,1999.0,1993.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23896000,6,1996.0,1993.0,2000.0,1991.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24000000,6,1998.0,1993.0,2000.0,1995.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24100000,6,1997.0,1995.0,2000.0,1993.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24200000,6,1999.0,1993.0,1999.0,1994.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24296000,6,1998.0,1994.0,1999.0,1992.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24400000,6,1963.0,1964.0,1965.0,1964.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24500000,6,1935.0,1924.0,1933.0,1929.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24600000,6,1922.0,1914.0,1922.0,1915.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24700000,6,1915.0,1911.0,1917.0,1913.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24800000,6,1917.0,1916.0,1917.0,1916.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24900000,6,1921.0,1917.0,1923.0,1917.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25000000,6,1927.0,1922.0,1926.0,1923.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25100000,6,1929.0,1923.0,1928.0,1925.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25200000,6,1931.0,1926.0,1932.0,1928.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25300000,6,1936.0,1928.0,1937.0,1930.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25400000,6,1939.0,1934.0,1939.0,1935.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25500000,6,1938.0,1938.0,1939.0,1936.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25600000,6,1943.0,1937.0,1942.0,1939.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25700000,6,1944.0,1941.0,1943.0,1942.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25800000,6,1949.0,1941.0,1948.0,1943.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25900000,6,1947.0,1943.0,1945.0,1946.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26000000,6,1951.0,1946.0,1949.0,1945.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100000,6,1954.0,1948.0,1951.0,1948.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26200000,6,1956.0,1951.0,1954.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26300000,6,1957.0,1947.0,1956.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26400000,6,1956.0,1949.0,1955.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26500000,6,1957.0,1952.0,1957.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26600000,6,1958.0,1953.0,1957.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700000,6,1956.0,1955.0,1954.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26796000,6,2000.0,1927.0,1999.0,1926.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26900000,6,1999.0,1904.0,1999.0,1907.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000000,6,2000.0,1892.0,1998.0,1893.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27100000,6,1975.0,2000.0,1981.0,1993.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27200000,6,1928.0,1999.0,1926.0,1999.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300000,6,1956.0,2000.0,1956.0,1999.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27400000,6,1892.0,2000.0,1894.0,1997.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27500000,6,1932.0,1998.0,1935.0,1999.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27600000,6,1999.0,1974.0,1999.0,1971.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27700000,6,1999.0,1924.0,1997.0,1929.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27800000,6,1981.0,1944.0,1982.0,1947.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27900000,6,1954.0,1957.0,1954.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28000000,6,1944.0,1961.0,1944.0,1964.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28100000,6,1941.0,1963.0,1943.0,1966.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28200000,6,1943.0,1962.0,1946.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28300000,6,1946.0,1959.0,1945.0,1956.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28400000,6,1948.0,1957.0,1948.0,1956.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28500000,6,1945.0,1960.0,1948.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28600000,6,1948.0,1964.0,1951.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28700000,6,1947.0,1962.0,1949.0,1964.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28796000,6,1949.0,1960.0,1951.0,1962.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28900000,6,1952.0,1963.0,1953.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29000000,6,1953.0,1961.0,1957.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29100000,6,1952.0,1963.0,1953.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29200000,6,1956.0,1961.0,1954.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29300000,6,1954.0,1963.0,1953.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29400000,6,1957.0,1960.0,1954.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29500000,6,1956.0,1957.0,1956.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29600000,6,1956.0,1956.0,1957.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29700000,6,1957.0,1958.0,1960.0,1955.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29800000,6,1956.0,1960.0,1960.0,1957.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29896000,6,1956.0,1958.0,1957.0,1957.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30000000,6,1957.0,1958.0,1959.0,1956.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30100000,6,1959.0,1956.0,1961.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30200000,6,1958.0,1953.0,1959.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30300000,6,1958.0,1954.0,1958.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30400000,6,1958.0,1953.0,1958.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30500000,6,1960.0,1950.0,1962.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30600000,6,1960.0,1951.0,1960.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30700000,6,1955.0,1952.0,1957.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30800000,6,1957.0,1949.0,1959.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30900000,6,1956.0,1952.0,1956.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31000000,6,1955.0,1953.0,1958.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31100000,6,1954.0,1952.0,1957.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31200000,6,1957.0,1950.0,1957.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31300000,6,1960.0,1950.0,1959.0,1948.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31400000,6,1959.0,1951.0,1956.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31496000,6,1955.0,1953.0,1957.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31600000,6,1962.0,1952.0,1957.0,1947.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31700000,6,1958.0,1953.0,1956.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31800000,6,1958.0,1954.0,1959.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31900000,6,1957.0,1954.0,1959.0,1956.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000000,6,1960.0,1953.0,1960.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32100000,6,1959.0,1953.0,1958.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32200000,6,1957.0,1955.0,1960.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32300000,6,1958.0,1954.0,1960.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32400000,6,1958.0,1953.0,1957.0,1953.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32500000,6,1961.0,1950.0,1961.0,1949.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32600000,6,1958.0,1952.0,1956.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32700000,6,1955.0,1954.0,1957.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32796000,6,1954.0,1954.0,1956.0,1955.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32900000,6,1957.0,1952.0,1959.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33000000,6,1959.0,1953.0,1958.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33100000,6,1957.0,1953.0,1958.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33200000,6,1959.0,1952.0,1955.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33300000,6,1957.0,1952.0,1957.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33400000,6,1960.0,1950.0,1957.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33500000,6,1956.0,1952.0,1957.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33600000,6,1957.0,1953.0,1955.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33700000,6,1955.0,1954.0,1955.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33800000,6,1961.0,1949.0,1959.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33900000,6,1956.0,1953.0,1956.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34000000,6,1953.0,1954.0,1952.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34100000,6,1955.0,1954.0,1956.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34196000,6,1959.0,1951.0,1957.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34300000,6,1958.0,1953.0,1959.0,1949.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34400000,6,1957.0,1951.0,1957.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34500000,6,1958.0,1951.0,1958.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34600000,6,1956.0,1951.0,1959.0,1950.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34700000,6,1956.0,1952.0,1959.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34796000,6,1963.0,1992.0,2000.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34900000,6,1956.0,1994.0,2000.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34996000,6,1956.0,1992.0,1999.0,1946.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35100000,6,1970.0,1984.0,1990.0,1963.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35200000,6,1966.0,1966.0,1963.0,1966.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35300000,6,1970.0,1954.0,1959.0,1965.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35396000,6,1970.0,1951.0,1956.0,1964.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35500000,6,1964.0,1953.0,1952.0,1963.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35600000,6,1964.0,1947.0,1952.0,1963.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35696000,6,1965.0,1950.0,1951.0,1957.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35800000,6,1963.0,1948.0,1949.0,1962.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35900000,6,1961.0,1948.0,1950.0,1963.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36000000,6,1963.0,1947.0,1950.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36100000,6,1962.0,1949.0,1953.0,1961.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36200000,6,1964.0,1950.0,1950.0,1963.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36300000,6,1962.0,1949.0,1954.0,1960.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36400000,6,1964.0,1950.0,1953.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36500000,6,1965.0,1950.0,1955.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36600000,6,1961.0,1952.0,1955.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36700000,6,1962.0,1951.0,1953.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36800000,6,1959.0,1954.0,1952.0,1958.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36900000,6,1959.0,1951.0,1954.0,1959.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37000000,6,1957.0,1953.0,1956.0,1956.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37100000,6,1958.0,1954.0,1953.0,1956.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37200000,6,1958.0,1951.0,1954.0,1955.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37300000,6,1959.0,1951.0,1957.0,1954.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37400000,6,1959.0,1952.0,1955.0,1955.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37500000,6,1957.0,1952.0,1959.0,1952.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37600000,6,1956.0,1952.0,1956.0,1951.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
